Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,30.809999,31.73,30.76,31.35,30.635736,3601500
2023-01-04,30.24,30.870001,30.1,30.48,29.785557,4050000
2023-01-05,31.02,31.1,30.209999,30.219999,29.531483,2336700
2023-01-06,30.559999,30.6,29.059999,29.15,28.485859,5770700
2023-01-09,29.58,29.65,28.73,28.84,28.182924,3532300
2023-01-10,29.5,30.030001,29.34,29.75,29.072189,2702200
2023-01-11,29.200001,29.379999,28.809999,28.82,28.163378,2800500
2023-01-12,28.77,29.450001,27.700001,27.74,27.107985,6465000
2023-01-13,28.08,28.43,27.719999,28.24,27.596592,2774400
2023-01-17,28.809999,28.85,28.299999,28.6,27.948391,3241800
2023-01-18,27.309999,28.02,27.16,27.26,26.638922,5907700
2023-01-19,27.530001,27.879999,27.41,27.59,26.961403,2679200
2023-01-20,28.110001,28.559999,27.99,28.5,27.850668,3374800
2023-01-23,28.860001,28.93,28.530001,28.799999,28.143833,2255700
2023-01-24,28.6,28.98,27.870001,28.0,27.362061,2468300
2023-01-25,27.91,28.290001,27.629999,27.85,27.215479,2672800
2023-01-26,28.049999,28.379999,27.77,28.129999,27.4891,2174700
2023-01-27,28.540001,28.6,28.15,28.24,27.596592,2201400
2023-01-30,28.41,28.559999,28.049999,28.469999,27.821352,2013100
2023-01-31,28.139999,28.74,27.98,28.01,27.371834,3018700
2023-02-01,27.690001,28.299999,27.18,27.389999,26.765959,4867500
2023-02-02,27.0,27.450001,26.809999,27.34,26.7171,4118400
2023-02-03,28.1,28.48,27.950001,28.129999,27.4891,3787200
2023-02-06,28.68,28.709999,28.379999,28.559999,27.909302,2808000
2023-02-07,28.889999,29.09,28.43,29.040001,28.378366,3400000
2023-02-08,29.049999,29.440001,28.790001,28.809999,28.153606,3323900
2023-02-09,28.290001,29.450001,28.24,29.34,28.671532,3033200
2023-02-10,29.43,30.18,29.43,30.030001,29.34581,3344000
2023-02-13,29.879999,29.93,29.440001,29.530001,28.857203,3309900
2023-02-14,29.58,30.200001,29.23,29.700001,29.023331,5132100
2023-02-15,29.969999,30.57,29.76,30.26,29.57057,3873000
2023-02-16,30.85,31.290001,30.75,31.139999,30.430521,3355700
2023-02-17,31.469999,31.540001,30.690001,30.690001,29.990774,3139600
2023-02-21,31.48,31.950001,31.41,31.9,31.173204,3267600
2023-02-22,31.5,31.530001,31.07,31.290001,30.577105,3584700
2023-02-23,31.190001,31.23,30.549999,30.74,30.039633,2364500
2023-02-24,31.23,31.790001,31.040001,31.559999,30.840952,2342600
2023-02-27,31.379999,31.57,31.1,31.379999,30.665052,2158900
2023-02-28,31.799999,31.99,31.110001,31.120001,30.410976,3101300
2023-03-01,31.49,32.040001,31.389999,31.799999,31.075483,2929900
2023-03-02,32.57,32.75,32.279999,32.389999,31.65204,3087400
2023-03-03,31.42,31.67,30.82,30.83,30.127583,3137200
2023-03-06,30.629999,31.379999,30.57,31.33,30.616192,2367200
2023-03-07,31.1,31.450001,30.559999,30.93,30.225306,3962900
2023-03-08,30.530001,31.139999,30.209999,30.9,30.195988,3326600
2023-03-09,31.09,31.209999,30.49,30.719999,30.02009,2834100
2023-03-10,29.57,29.57,28.559999,28.67,28.016796,6334300
2023-03-13,27.219999,28.92,26.73,28.469999,27.821352,10306200
2023-03-14,28.879999,29.65,28.65,29.469999,28.798569,8725600
2023-03-15,27.959999,28.75,27.4,28.309999,27.664997,8732300
2023-03-16,27.639999,28.889999,27.290001,28.77,28.114519,12381300
2023-03-17,28.049999,28.139999,27.459999,27.959999,27.322971,7374200
2023-03-20,27.92,28.559999,27.91,28.48,27.831125,4027900
2023-03-21,28.889999,29.200001,28.73,28.99,28.329506,4184600
2023-03-22,28.84,28.940001,27.85,27.879999,27.555614,6375600
2023-03-23,28.309999,28.719999,27.83,27.91,27.585266,4543100
2023-03-24,27.530001,27.98,27.360001,27.74,27.417244,2753900
2023-03-27,28.620001,28.99,28.26,28.959999,28.623049,1967700
2023-03-28,29.049999,29.200001,28.84,28.92,28.583515,1857200
2023-03-29,29.41,29.43,28.959999,29.07,28.73177,2260800
2023-03-30,28.99,29.07,28.639999,28.790001,28.455029,1575800
2023-03-31,28.4,28.620001,27.82,27.959999,27.634684,2892600
2023-04-03,28.040001,28.139999,27.41,27.690001,27.367826,3083600
2023-04-04,28.110001,28.120001,27.059999,27.379999,27.061432,2443300
2023-04-05,27.040001,27.27,26.780001,26.85,26.5376,3725500
2023-04-06,26.780001,26.799999,26.57,26.75,26.438763,1817200
2023-04-10,27.17,27.700001,27.110001,27.57,27.249222,1750300
2023-04-11,27.450001,27.74,27.450001,27.48,27.160269,1228800
2023-04-12,27.469999,28.08,27.42,27.57,27.249222,1987900
2023-04-13,27.469999,28.09,27.309999,27.98,27.654451,1643300
2023-04-14,28.290001,28.709999,28.280001,28.57,28.237587,2442200
2023-04-17,28.93,29.299999,28.84,29.24,28.899792,1814900
2023-04-18,29.26,29.280001,28.82,29.01,28.672468,1452600
2023-04-19,29.17,29.459999,29.040001,29.09,28.751537,1643200
2023-04-20,28.700001,28.76,28.459999,28.639999,28.306772,1243300
2023-04-21,28.459999,29.049999,28.389999,28.969999,28.632933,1492600
2023-04-24,28.66,28.73,28.389999,28.43,28.099216,1180200
2023-04-25,27.950001,27.950001,27.5,27.610001,27.288757,1530400
2023-04-26,27.639999,28.24,27.459999,28.15,27.822474,1789300
2023-04-27,28.49,28.84,28.469999,28.74,28.405609,1356100
2023-04-28,27.969999,28.15,27.690001,27.85,27.525965,2031200
2023-05-01,28.33,29.629999,28.26,29.469999,29.127115,2346800
2023-05-02,28.98,29.030001,28.02,28.02,27.693987,2679500
2023-05-03,27.860001,28.209999,27.52,27.690001,27.367826,3758600
2023-05-04,28.25,28.290001,27.620001,28.209999,27.881775,3678700
2023-05-05,28.68,28.870001,28.459999,28.49,28.158518,1644100
2023-05-08,29.219999,29.32,29.030001,29.190001,28.850374,1752100
2023-05-09,29.24,29.52,29.17,29.469999,29.127115,1882900
2023-05-10,29.129999,29.16,28.83,28.93,28.593399,2323500
2023-05-11,28.26,28.57,28.110001,28.35,28.020147,2510100
2023-05-12,28.41,28.82,28.299999,28.780001,28.445145,1486400
2023-05-15,29.33,29.469999,29.290001,29.43,29.087582,1389200
2023-05-16,29.9,30.08,29.639999,29.66,29.314905,2070600
2023-05-17,29.51,29.959999,29.48,29.790001,29.443394,1908200
2023-05-18,30.049999,30.32,30.030001,30.299999,29.947458,2092500
2023-05-19,30.59,30.82,30.280001,30.700001,30.342806,3405900
2023-05-22,30.639999,31.0,30.379999,30.93,30.570129,2713900
2023-05-23,31.15,31.26,30.66,30.790001,30.431759,2377900
2023-05-24,30.620001,31.08,30.610001,31.07,30.7085,1576500
2023-05-25,30.99,31.43,30.950001,31.26,30.89629,1722800
2023-05-26,31.4,31.48,30.84,30.860001,30.500944,1622500
2023-05-30,30.6,30.709999,30.110001,30.219999,29.868389,2786800
2023-05-31,30.25,30.33,29.57,29.67,29.324789,2985600
2023-06-01,29.35,29.74,29.18,29.48,29.136999,2013900
2023-06-02,29.57,30.15,29.52,30.1,29.749786,1536400
2023-06-05,30.51,30.6,29.879999,30.219999,29.868389,2064900
2023-06-06,30.23,30.52,29.9,29.91,29.561996,1288400
2023-06-07,30.059999,30.879999,29.92,30.780001,30.421875,2311900
2023-06-08,30.83,30.879999,30.08,30.120001,29.769554,1419400
2023-06-09,30.389999,30.559999,30.02,30.17,29.818972,1577000
2023-06-12,30.049999,30.709999,30.02,30.07,29.720135,1790300
2023-06-13,30.129999,30.82,30.01,30.66,30.30327,2683000
2023-06-14,30.450001,30.530001,30.030001,30.16,29.809088,4322200
2023-06-15,29.58,29.870001,29.27,29.67,29.324789,3160800
2023-06-16,29.969999,30.219999,29.76,29.879999,29.532345,2256800
2023-06-20,29.6,29.6,29.290001,29.48,29.136999,2126500
2023-06-21,29.450001,29.719999,28.969999,29.01,29.01,2233900
2023-06-22,29.459999,29.799999,29.23,29.719999,29.719999,1945100
2023-06-23,28.860001,29.360001,28.809999,29.18,29.18,2391200
2023-06-26,29.030001,29.280001,28.93,29.16,29.16,1907700
2023-06-27,29.049999,29.51,28.85,29.280001,29.280001,2006500
2023-06-28,29.200001,29.5,28.93,29.059999,29.059999,5109100
2023-06-29,29.9,30.290001,29.790001,30.09,30.09,5770900
2023-06-30,29.959999,30.07,29.35,29.4,29.4,5474700
2023-07-03,29.370001,29.780001,29.08,29.77,29.77,3418900
2023-07-05,29.91,30.57,29.83,30.360001,30.360001,4840400
2023-07-06,30.93,31.389999,30.84,31.209999,31.209999,6912500
2023-07-07,31.59,31.719999,31.34,31.639999,31.639999,6156400
2023-07-10,31.790001,31.809999,31.389999,31.59,31.59,3696800
2023-07-11,31.4,31.559999,31.120001,31.299999,31.299999,2533900
2023-07-12,31.030001,31.26,30.4,30.59,30.59,4254700
2023-07-13,30.290001,30.48,29.9,30.0,30.0,2310100
2023-07-14,30.049999,30.35,29.940001,30.309999,30.309999,1593000
2023-07-17,30.370001,30.549999,30.23,30.290001,30.290001,1316100
2023-07-18,30.049999,30.18,29.879999,30.040001,30.040001,2444600
2023-07-19,29.9,30.09,29.360001,29.370001,29.370001,1632100
2023-07-20,29.82,30.35,29.77,30.110001,30.110001,1748000
2023-07-21,29.83,30.16,29.74,30.09,30.09,1099700
2023-07-24,29.99,30.379999,29.879999,30.360001,30.360001,2223100
2023-07-25,30.67,30.700001,30.27,30.48,30.48,1438600
2023-07-26,30.16,30.6,30.16,30.42,30.42,2032100
2023-07-27,30.809999,31.860001,30.66,31.610001,31.610001,2555500
2023-07-28,31.57,31.75,31.299999,31.309999,31.309999,1328300
2023-07-31,31.450001,31.450001,31.01,31.15,31.15,2532000
2023-08-01,31.799999,32.380001,31.75,32.23,32.23,1631400
2023-08-02,32.919998,33.380001,32.84,32.900002,32.900002,2227900
2023-08-03,34.23,34.68,34.150002,34.450001,34.450001,3622100
2023-08-04,34.279999,34.279999,33.169998,33.27,33.27,2374800
2023-08-07,33.580002,33.990002,33.52,33.91,33.91,1960200
2023-08-08,33.049999,33.330002,32.68,33.169998,33.169998,2074300
2023-08-09,33.029999,33.080002,32.77,32.84,32.84,2750600
2023-08-10,32.950001,33.93,32.75,33.860001,33.860001,2829300
2023-08-11,34.139999,34.220001,33.759998,34.139999,34.139999,2088400
2023-08-14,34.23,34.48,33.73,34.259998,34.259998,2770400
2023-08-15,34.599998,34.720001,34.27,34.720001,34.720001,3494900
2023-08-16,34.919998,35.360001,34.580002,35.240002,35.240002,3739500
2023-08-17,35.5,35.91,35.48,35.57,35.57,2561100
2023-08-18,35.599998,35.720001,35.049999,35.380001,35.380001,2943200
2023-08-21,36.130001,36.529999,36.130001,36.310001,36.310001,3559500
2023-08-22,36.209999,36.389999,35.75,35.810001,35.810001,2302100
2023-08-23,34.950001,35.02,34.029999,34.040001,34.040001,1988200
2023-08-24,34.34,34.529999,34.060001,34.490002,34.490002,1231700
2023-08-25,34.599998,34.82,34.09,34.310001,34.310001,2970700
2023-08-28,34.0,34.57,34.0,34.279999,34.279999,1845900
2023-08-29,34.529999,34.540001,33.400002,33.540001,33.540001,2423000
2023-08-30,33.610001,33.860001,33.490002,33.610001,33.610001,1135900
