Date,Open,High,Low,Close,Adj Close,Volume
2023-03-03,38.560001,39.165001,38.099998,39.040001,38.231213,5627800
2023-03-06,38.950001,39.060001,38.740002,38.990002,38.182251,4142900
2023-03-07,38.869999,38.939999,38.445,38.639999,37.839497,4813000
2023-03-08,38.740002,38.763,38.035,38.32,37.526127,5839600
2023-03-09,37.865002,38.16,37.619999,37.790001,37.39748,6423800
2023-03-10,37.84,38.07,37.75,37.939999,37.545921,5349500
2023-03-13,37.73,38.740002,37.73,38.119999,37.724052,7654300
2023-03-14,38.060001,38.209999,37.709999,38.139999,37.743843,8377600
2023-03-15,37.779999,38.16,37.490002,38.110001,37.714157,6029900
2023-03-16,38.0,38.220001,37.57,38.18,37.783428,7558800
2023-03-17,38.099998,38.099998,37.424999,37.630001,37.239143,11363400
2023-03-20,37.689999,38.189999,37.630001,37.939999,37.545921,6216200
2023-03-21,38.040001,38.139999,37.794998,38.040001,37.644882,6405500
2023-03-22,38.150002,38.335999,37.560001,37.57,37.179764,4445800
2023-03-23,37.439999,37.794998,37.223,37.419998,37.031322,5383900
2023-03-24,37.5,38.220001,37.419998,38.18,37.783428,4940700
2023-03-27,38.290001,38.75,38.290001,38.599998,38.199066,5427700
2023-03-28,38.619999,38.895,38.360001,38.389999,37.991245,4118300
2023-03-29,38.599998,38.950001,38.581001,38.669998,38.268337,4518200
2023-03-30,38.799999,39.035,38.584999,38.84,38.436573,4557300
2023-03-31,39.0,39.0,38.345001,38.669998,38.268337,6192800
2023-04-03,38.709999,39.060001,38.555,38.849998,38.446468,5605200
2023-04-04,38.810001,38.900002,38.165001,38.610001,38.208961,7471900
2023-04-05,38.790001,39.290001,38.740002,39.02,38.614704,6513200
2023-04-06,39.145,39.360001,38.970001,39.139999,38.733456,4978100
2023-04-10,39.200001,39.220001,38.791,39.099998,38.693871,4284500
2023-04-11,39.200001,39.314999,38.950001,39.25,38.842316,5741800
2023-04-12,39.200001,39.52,39.060001,39.279999,38.872002,4475500
2023-04-13,39.279999,39.279999,38.700001,39.169998,38.763145,5721600
2023-04-14,39.139999,39.349998,38.895,39.099998,38.693871,4577600
2023-04-17,39.189999,39.549999,39.099998,39.540001,39.129303,3755300
2023-04-18,39.419998,39.5,39.064999,39.459999,39.050133,4271600
2023-04-19,39.52,39.560001,39.200001,39.470001,39.060032,4715800
2023-04-20,39.369999,39.529999,39.200001,39.41,39.000652,3878700
2023-04-21,39.400002,39.490002,38.945,39.220001,38.812626,4659700
2023-04-24,39.200001,39.380001,39.005001,39.18,38.773041,3857300
2023-04-25,39.18,39.630001,39.110001,39.439999,39.030338,6185000
2023-04-26,39.18,39.52,39.130001,39.360001,38.951172,6803300
2023-04-27,39.16,39.709999,39.130001,39.68,39.267849,5971200
2023-04-28,39.740002,39.84,39.189999,39.27,38.862106,7061600
2023-05-01,39.349998,39.880001,39.310001,39.759998,39.347015,7369300
2023-05-02,39.779999,39.810001,39.150002,39.450001,39.040237,11098000
2023-05-03,40.768002,41.470001,40.189999,40.25,39.831928,20626300
2023-05-04,40.48,40.919998,40.255001,40.84,40.415798,10050100
2023-05-05,40.73,41.445,40.639999,41.32,40.890812,7676800
2023-05-08,41.240002,41.330002,40.91,41.080002,40.653309,5869900
2023-05-09,41.025002,41.099998,40.650002,40.880001,40.455387,7023300
2023-05-10,40.669998,41.09,40.400002,40.68,40.257462,6066200
2023-05-11,40.610001,40.700001,40.330002,40.650002,40.227776,4147900
2023-05-12,40.57,40.740002,40.514999,40.66,40.237671,4624500
2023-05-15,40.799999,40.814999,40.09,40.169998,39.752758,5675000
2023-05-16,39.950001,39.970001,38.98,39.0,38.59491,9100700
2023-05-17,38.970001,39.119999,38.470001,38.91,38.505848,7796800
2023-05-18,38.560001,38.919998,38.330002,38.91,38.505848,7300300
2023-05-19,39.049999,39.314999,38.790001,39.07,38.664185,5899400
2023-05-22,39.279999,39.34,38.615002,38.740002,38.337612,5394000
2023-05-23,38.755001,39.040001,38.5,38.689999,38.288132,7738600
2023-05-24,38.900002,38.970001,38.490002,38.720001,38.317822,6208400
2023-05-25,38.209999,38.59,38.02,38.259998,37.862595,7841700
2023-05-26,38.305,38.439999,37.855,38.34,37.941769,7170700
2023-05-30,38.0,38.23,37.740002,37.849998,37.456856,7503700
2023-05-31,37.900002,38.380001,37.764999,38.220001,37.823013,15509900
2023-06-01,38.279999,38.470001,38.110001,38.189999,37.793324,6727000
2023-06-02,38.16,38.540001,38.040001,38.509998,38.110001,9652700
2023-06-05,38.0,38.360001,37.849998,38.060001,38.060001,6678200
2023-06-06,38.150002,38.294998,37.459999,37.790001,37.790001,5271000
2023-06-07,37.23,37.272999,36.721001,36.950001,36.950001,11075900
2023-06-08,36.84,37.220001,36.669998,37.189999,37.189999,6077000
2023-06-09,36.965,37.099998,36.77,36.880001,36.880001,7828200
2023-06-12,36.790001,36.924999,36.279999,36.580002,36.580002,9796700
2023-06-13,36.610001,36.84,36.459999,36.799999,36.799999,6304600
2023-06-14,36.689999,36.919998,36.419998,36.669998,36.669998,7445300
2023-06-15,36.950001,37.09,36.685001,36.869999,36.869999,7082200
2023-06-16,36.82,37.139999,36.43,36.990002,36.990002,12250200
2023-06-20,37.049999,37.150002,36.599998,36.619999,36.619999,6844200
2023-06-21,36.5,36.610001,36.0,36.07,36.07,8490300
2023-06-22,36.119999,36.18,35.860001,36.07,36.07,5865700
2023-06-23,36.099998,36.25,35.880001,35.91,35.91,12208100
2023-06-26,35.93,35.93,35.029999,35.549999,35.549999,6648900
2023-06-27,35.73,35.77,35.41,35.580002,35.580002,7221400
2023-06-28,35.259998,35.259998,34.849998,35.02,35.02,8543200
2023-06-29,35.0,35.09,34.830002,35.02,35.02,5822200
2023-06-30,35.220001,35.580002,35.189999,35.5,35.5,8907000
2023-07-03,35.490002,35.939999,35.384998,35.810001,35.810001,3840600
2023-07-05,35.740002,36.029999,35.610001,35.849998,35.849998,7293800
2023-07-06,35.82,35.889999,35.529999,35.66,35.66,6234400
2023-07-07,35.650002,35.775002,35.439999,35.459999,35.459999,5440600
2023-07-10,35.630001,35.84,35.349998,35.400002,35.400002,11608700
2023-07-11,35.580002,35.744999,35.355,35.630001,35.630001,7666400
2023-07-12,35.75,35.82,35.59,35.759998,35.759998,6360200
2023-07-13,35.759998,35.900002,35.450001,35.639999,35.639999,6825800
2023-07-14,35.73,35.915001,35.48,35.849998,35.849998,6536200
2023-07-17,35.689999,35.790001,35.48,35.509998,35.509998,6698800
2023-07-18,35.549999,35.720001,35.240002,35.509998,35.509998,6004500
2023-07-19,35.689999,36.189999,35.639999,36.139999,36.139999,8147600
2023-07-20,36.220001,36.540001,35.970001,36.400002,36.400002,6593500
2023-07-21,36.419998,36.619999,36.244999,36.32,36.32,22388400
2023-07-24,36.360001,36.509998,36.299999,36.349998,36.349998,6842200
2023-07-25,36.400002,36.669998,36.27,36.549999,36.549999,5689200
2023-07-26,36.459999,36.599998,36.130001,36.360001,36.360001,6028300
2023-07-27,36.41,36.595001,36.139999,36.200001,36.200001,5797100
2023-07-28,36.360001,36.400002,36.060001,36.16,36.16,8383600
2023-07-31,36.150002,36.310001,36.02,36.18,36.18,7959500
2023-08-01,36.25,36.360001,35.549999,35.880001,35.880001,9709800
2023-08-02,35.549999,36.450001,35.349998,36.32,36.32,13250400
2023-08-03,36.259998,36.474998,35.509998,35.57,35.57,9136700
2023-08-04,35.57,35.759998,35.259998,35.279999,35.279999,5770200
2023-08-07,35.209999,35.404999,34.950001,35.0,35.0,7329200
2023-08-08,34.91,34.970001,34.209999,34.459999,34.459999,7586300
2023-08-09,34.470001,34.845001,34.431,34.52,34.52,6146100
2023-08-10,34.599998,34.755001,34.34,34.389999,34.389999,4152000
2023-08-11,34.43,34.560001,34.32,34.549999,34.549999,6922400
2023-08-14,34.639999,34.744999,34.110001,34.240002,34.240002,7806100
2023-08-15,34.07,34.099998,33.709999,33.759998,33.759998,6197400
2023-08-16,33.740002,33.91,33.529999,33.560001,33.560001,5400200
2023-08-17,33.59,33.68,33.389999,33.490002,33.490002,5742500
2023-08-18,33.490002,33.860001,33.450001,33.66,33.66,6558300
2023-08-21,33.705002,33.705002,33.279999,33.48,33.48,6604900
2023-08-22,33.41,33.52,33.215,33.299999,33.299999,6852700
2023-08-23,33.419998,33.654999,33.360001,33.490002,33.490002,7451500
2023-08-24,33.34,33.889999,33.34,33.52,33.52,7037500
2023-08-25,33.599998,34.0,33.57,33.849998,33.849998,7264900
2023-08-28,33.990002,34.044998,33.709999,33.84,33.84,5728300
2023-08-29,33.98,33.990002,33.529999,33.759998,33.759998,6554700
2023-08-30,33.779999,33.919998,33.599998,33.669998,33.669998,6448900
