Date,Open,High,Low,Close,Adj Close,Volume
2023-03-09,25.98,26.98,25.969999,26.440001,26.237774,54886100
2023-03-10,26.549999,27.52,26.32,27.219999,27.011808,65187000
2023-03-13,26.74,27.309999,26.610001,26.950001,26.743876,50977000
2023-03-14,27.35,28.1,27.25,28.01,27.795767,47689800
2023-03-15,27.73,28.5,27.66,28.41,28.192707,49322800
2023-03-16,28.389999,30.27,28.389999,30.18,29.949171,75779500
2023-03-17,29.92,31.0,29.440001,29.809999,29.581999,80628500
2023-03-20,29.799999,29.9,28.629999,29.16,28.936972,38780100
2023-03-21,29.0,29.17,27.98,28.459999,28.242323,55650800
2023-03-22,28.48,29.120001,28.1,28.129999,27.914848,37415500
2023-03-23,28.379999,29.16,28.219999,29.030001,28.807966,43785500
2023-03-24,29.040001,29.809999,28.93,29.360001,29.135443,55912100
2023-03-27,29.370001,29.73,29.08,29.18,28.95682,34758200
2023-03-28,29.08,29.33,28.629999,29.290001,29.065979,37407900
2023-03-29,29.77,31.889999,29.76,31.52,31.278921,85556200
2023-03-30,31.85,32.580002,31.809999,32.09,31.844563,70077600
2023-03-31,31.799999,32.900002,31.73,32.669998,32.420124,59765000
2023-04-03,32.939999,33.560001,32.540001,32.889999,32.638443,57038300
2023-04-04,32.849998,33.84,32.84,33.099998,32.846832,55714100
2023-04-05,32.799999,32.990002,32.34,32.830002,32.578903,39615700
2023-04-06,32.599998,33.0,32.459999,32.810001,32.559059,28551900
2023-04-10,32.599998,32.759998,32.200001,32.52,32.271275,30534400
2023-04-11,32.66,33.110001,32.32,32.349998,32.10257,27059100
2023-04-12,32.77,32.889999,31.959999,32.02,31.775097,37070800
2023-04-13,31.82,32.43,31.65,32.130001,31.884256,29722300
2023-04-14,32.0,32.240002,31.690001,31.889999,31.64609,24623600
2023-04-17,31.950001,32.639999,31.77,32.139999,31.894178,29601100
2023-04-18,32.43,32.459999,31.780001,31.83,31.586548,26041400
2023-04-19,31.1,31.52,31.08,31.15,30.911749,25746600
2023-04-20,30.76,31.25,30.709999,30.860001,30.62397,30255100
2023-04-21,30.84,30.84,30.23,30.299999,30.068251,28655800
2023-04-24,30.129999,30.370001,29.610001,29.66,29.433146,38732500
2023-04-25,29.440001,29.57,28.870001,28.879999,28.659111,38289900
2023-04-26,29.200001,29.809999,28.84,29.049999,28.827812,41218800
2023-04-27,28.75,29.950001,28.51,29.860001,29.631618,60186200
2023-04-28,31.98,32.57,30.809999,31.059999,30.822439,80229700
2023-05-01,31.110001,31.24,30.280001,30.299999,30.068251,36918500
2023-05-02,30.299999,30.58,29.75,29.77,29.542305,33463400
2023-05-03,30.639999,31.110001,30.25,30.65,30.415575,45554500
2023-05-04,30.440001,31.719999,30.379999,31.24,31.128012,46104000
2023-05-05,31.379999,31.41,30.73,30.99,30.878908,35010800
2023-05-08,30.700001,30.84,30.389999,30.77,30.659698,30882800
2023-05-09,30.379999,30.58,29.91,30.1,29.9921,30706500
2023-05-10,30.290001,30.4,29.49,29.969999,29.862564,40526500
2023-05-11,29.6,29.68,28.82,28.860001,28.756544,47144400
2023-05-12,29.030001,29.1,28.719999,28.950001,28.846222,24147300
2023-05-15,28.9,29.83,28.879999,29.799999,29.693174,28717500
2023-05-16,29.620001,29.9,29.209999,29.219999,29.115253,22812000
2023-05-17,29.52,29.559999,28.68,28.870001,28.76651,41667300
2023-05-18,29.0,29.76,28.870001,29.68,29.573605,36529200
2023-05-19,29.6,30.24,29.5,29.93,29.822708,40668700
2023-05-22,29.85,30.450001,29.82,30.280001,30.171455,28693400
2023-05-23,30.049999,30.200001,29.49,29.51,29.404215,29400900
2023-05-24,29.309999,29.49,28.82,29.0,28.896042,28045800
2023-05-25,28.290001,28.290001,26.860001,27.4,27.301777,78009400
2023-05-26,27.440001,29.09,27.1,29.0,28.896042,71910600
2023-05-30,29.700001,30.040001,29.0,29.99,29.882494,54874800
2023-05-31,29.700001,32.290001,29.67,31.440001,31.327295,136243800
2023-06-01,31.799999,31.940001,31.02,31.129999,31.018406,52667400
2023-06-02,31.4,31.59,30.83,31.309999,31.197762,36496200
2023-06-05,31.309999,31.4,29.83,29.860001,29.75296,48244100
2023-06-06,29.77,31.450001,29.700001,30.959999,30.849016,42295300
2023-06-07,31.030001,31.370001,30.93,31.280001,31.16787,39098000
2023-06-08,31.43,31.85,31.059999,31.82,31.705933,35199000
2023-06-09,31.93,31.99,30.68,31.34,31.227654,40218000
2023-06-12,31.4,33.299999,31.360001,33.07,32.951454,59881600
2023-06-13,33.77,33.950001,33.07,33.91,33.788441,51990000
2023-06-14,33.869999,35.599998,33.799999,35.580002,35.452457,74404300
2023-06-15,35.279999,36.419998,35.220001,35.82,35.691593,67676300
2023-06-16,36.360001,36.799999,35.599998,36.369999,36.23962,110188500
2023-06-20,36.77,37.110001,34.720001,35.0,34.874535,65970200
2023-06-21,34.919998,35.049999,32.830002,32.900002,32.782063,70973500
2023-06-22,32.689999,33.240002,32.130001,32.709999,32.592743,45740300
2023-06-23,32.209999,33.450001,32.029999,33.0,32.881702,46199200
2023-06-26,33.189999,33.990002,33.099998,33.34,33.220486,38952400
2023-06-27,33.220001,34.23,33.009998,34.099998,33.97776,33038900
2023-06-28,33.610001,33.810001,33.029999,33.57,33.449661,33906900
2023-06-29,33.34,33.34,32.490002,32.91,32.792027,38313000
2023-06-30,33.360001,33.560001,33.16,33.439999,33.320126,33798400
2023-07-03,33.540001,33.889999,33.139999,33.619999,33.499481,15753000
2023-07-05,33.310001,33.330002,32.5,32.509998,32.393459,37664700
2023-07-06,31.9,32.040001,31.379999,31.969999,31.855394,41693600
2023-07-07,32.0,32.41,31.82,31.85,31.735826,28345700
2023-07-10,31.870001,32.830002,31.77,32.740002,32.622639,36305700
2023-07-11,32.82,33.360001,32.5,33.299999,33.180626,28148800
2023-07-12,33.689999,34.080002,33.060001,33.98,33.858189,37762200
2023-07-13,34.150002,34.299999,33.619999,33.869999,33.748585,32745800
2023-07-14,33.779999,33.869999,33.0,33.150002,33.031166,30426200
2023-07-17,33.16,34.599998,33.07,34.369999,34.246792,34111200
2023-07-18,34.279999,34.700001,33.830002,34.5,34.376328,29679500
2023-07-19,34.400002,34.84,34.330002,34.459999,34.336468,26486700
2023-07-20,33.700001,34.209999,33.23,33.369999,33.250378,37878000
2023-07-21,33.73,34.25,33.419998,34.02,33.898048,79724100
2023-07-24,33.84,34.459999,33.560001,33.630001,33.509445,25225800
2023-07-25,33.700001,34.34,33.400002,34.099998,33.97776,31771100
2023-07-26,33.720001,34.529999,33.700001,34.360001,34.236828,32643200
2023-07-27,34.82,35.029999,34.110001,34.549999,34.426147,58890800
2023-07-28,36.75,36.990002,35.509998,36.830002,36.697975,90863000
2023-07-31,36.869999,37.189999,35.669998,35.77,35.641773,55630700
2023-08-01,35.82,36.02,35.279999,35.799999,35.671665,24702200
2023-08-02,35.150002,35.18,34.279999,34.389999,34.26672,39052000
2023-08-03,34.290001,35.029999,34.130001,34.869999,34.744999,24817900
2023-08-04,34.48,35.560001,34.48,35.139999,35.139999,26664300
2023-08-07,35.41,35.549999,34.75,35.23,35.23,22486900
2023-08-08,34.669998,35.099998,33.860001,35.02,35.02,34753600
2023-08-09,35.0,35.099998,34.23,34.279999,34.279999,28720200
2023-08-10,34.700001,35.09,34.48,34.68,34.68,30957300
2023-08-11,34.459999,34.950001,34.360001,34.889999,34.889999,28752000
2023-08-14,34.669998,35.709999,34.470001,35.68,35.68,36896100
2023-08-15,35.41,35.630001,34.75,34.77,34.77,27420300
2023-08-16,34.52,34.630001,33.459999,33.529999,33.529999,35757300
2023-08-17,33.560001,33.59,32.349998,32.580002,32.580002,39906700
2023-08-18,32.23,32.91,32.18,32.75,32.75,23692300
2023-08-21,32.599998,33.169998,32.02,33.139999,33.139999,43718200
2023-08-22,33.220001,33.799999,32.830002,32.889999,32.889999,23434200
2023-08-23,32.880001,34.150002,32.799999,33.98,33.98,32324300
2023-08-24,33.720001,34.09,32.490002,32.59,32.59,37931000
2023-08-25,32.529999,33.400002,32.349998,33.25,33.25,27317400
2023-08-28,33.5,33.779999,33.209999,33.619999,33.619999,22341800
2023-08-29,33.490002,34.48,33.470001,34.310001,34.310001,29943600
2023-08-30,34.060001,34.66,33.779999,34.529999,34.529999,26272400
