Date,Open,High,Low,Close,Adj Close,Volume
2023-02-28,20.51,20.799999,20.34,20.459999,20.074461,9032100
2023-03-01,20.0,21.040001,19.940001,20.43,20.045027,13139200
2023-03-02,21.57,23.190001,21.42,22.700001,22.272253,28506000
2023-03-03,22.93,23.02,22.57,22.66,22.233006,10991600
2023-03-06,22.870001,22.92,21.559999,21.67,21.26166,11532100
2023-03-07,21.790001,21.85,21.1,21.120001,20.722027,9046100
2023-03-08,21.190001,21.26,20.76,21.040001,20.643534,8070100
2023-03-09,20.940001,21.209999,20.4,20.469999,20.084272,8529700
2023-03-10,20.27,20.299999,19.49,19.59,19.220856,10482800
2023-03-13,19.0,19.209999,18.190001,18.65,18.298567,14506800
2023-03-14,18.99,19.23,18.450001,18.719999,18.531197,11872800
2023-03-15,18.120001,18.860001,17.98,18.799999,18.61039,9548900
2023-03-16,18.43,19.040001,18.280001,18.940001,18.74898,8764900
2023-03-17,18.82,18.959999,18.540001,18.879999,18.689583,7772800
2023-03-20,19.01,19.1,18.24,18.5,18.313417,8512500
2023-03-21,18.91,19.23,18.73,18.75,18.560896,10211600
2023-03-22,18.82,18.92,17.98,18.0,17.818459,8477300
2023-03-23,18.200001,18.200001,16.92,17.190001,17.01663,12756900
2023-03-24,16.9,17.110001,16.57,16.940001,16.769152,10941100
2023-03-27,17.23,17.27,16.76,17.1,16.927536,10311500
2023-03-28,17.219999,17.93,17.209999,17.27,17.095823,10075600
2023-03-29,17.16,17.379999,16.690001,17.309999,17.135418,14749400
2023-03-30,17.799999,18.0,16.959999,16.98,16.808746,10343900
2023-03-31,17.110001,17.639999,16.98,17.49,17.313602,10754400
2023-04-03,18.790001,19.110001,18.299999,18.799999,18.61039,21668100
2023-04-04,18.93,19.09,18.540001,18.92,18.729181,15439400
2023-04-05,18.58,18.68,18.049999,18.35,18.16493,12013800
2023-04-06,18.32,18.639999,18.25,18.48,18.293617,9576000
2023-04-10,18.34,18.84,18.34,18.51,18.323317,11390600
2023-04-11,18.51,18.68,18.25,18.42,18.234224,10721000
2023-04-12,18.540001,18.559999,17.43,17.530001,17.353201,13361800
2023-04-13,17.41,17.780001,17.200001,17.57,17.392796,9224600
2023-04-14,17.73,18.02,17.48,17.74,17.561081,7117500
2023-04-17,17.719999,17.99,17.530001,17.870001,17.689772,13428300
2023-04-18,17.9,17.98,17.49,17.700001,17.521486,9406700
2023-04-19,17.67,17.889999,17.5,17.85,17.669973,7815500
2023-04-20,17.68,17.950001,17.33,17.34,17.165115,8625500
2023-04-21,17.280001,17.5,17.02,17.07,16.897839,10416300
2023-04-24,17.02,17.27,16.860001,17.059999,16.887939,8548000
2023-04-25,16.83,16.940001,16.32,16.33,16.165302,9343100
2023-04-26,16.309999,16.52,16.190001,16.25,16.086109,10258000
2023-04-27,16.26,16.389999,16.02,16.219999,16.056412,7876500
2023-04-28,16.200001,16.43,16.09,16.34,16.175201,9612400
2023-05-01,16.24,16.4,15.97,16.059999,15.898025,8638100
2023-05-02,15.95,15.98,15.39,15.68,15.521858,10630400
2023-05-03,15.68,15.82,15.23,15.29,15.135792,10902600
2023-05-04,15.26,15.27,14.48,14.75,14.601237,14455400
2023-05-05,15.0,15.41,14.92,15.37,15.214985,12049600
2023-05-08,15.58,15.62,14.85,15.08,14.927909,9886400
2023-05-09,14.8,15.09,14.63,15.0,14.848717,9273300
2023-05-10,15.19,15.22,14.65,14.79,14.640834,11251900
2023-05-11,14.74,15.1,14.63,14.99,14.838817,9442300
2023-05-12,15.04,15.08,14.85,14.99,14.838817,7126000
2023-05-15,15.06,15.35,14.99,15.3,15.145691,7753300
2023-05-16,15.19,15.28,14.6,14.76,14.611137,10638300
2023-05-17,14.88,15.65,14.81,15.61,15.452563,12199800
2023-05-18,15.66,15.9,15.39,15.87,15.709942,9990500
2023-05-19,15.58,15.61,14.77,14.79,14.640834,16240700
2023-05-22,14.95,15.04,14.72,14.95,14.79922,10783200
2023-05-23,14.94,15.25,14.77,14.77,14.621037,12851300
2023-05-24,15.76,15.88,14.89,15.18,15.026901,25444200
2023-05-25,14.99,15.08,14.03,14.04,13.898398,19433700
2023-05-26,14.15,14.61,14.07,14.34,14.195373,15847600
2023-05-30,14.36,14.42,13.97,14.11,13.967692,16725800
2023-05-31,13.98,14.0,13.42,13.59,13.452937,26267100
2023-06-01,13.08,14.1,12.8,13.75,13.611323,41556500
2023-06-02,14.0,15.68,14.0,15.42,15.264481,35523900
2023-06-05,15.38,15.38,14.88,15.0,14.848717,14262200
2023-06-06,14.95,15.97,14.83,15.9,15.739639,17766500
2023-06-07,15.9,16.309999,15.79,16.209999,16.046513,14371900
2023-06-08,16.07,16.280001,15.59,16.02,15.858429,12573000
2023-06-09,16.15,16.15,15.43,15.66,15.50206,10136100
2023-06-12,15.6,16.219999,15.47,16.110001,15.947522,12772700
2023-06-13,16.280001,16.530001,16.18,16.360001,16.195,11200300
2023-06-14,16.309999,16.33,15.51,15.87,15.87,9712800
2023-06-15,15.84,16.16,15.71,15.99,15.99,9441700
2023-06-16,16.17,16.34,15.8,15.85,15.85,17840800
2023-06-20,15.77,15.96,15.55,15.76,15.76,10623700
2023-06-21,15.61,15.68,15.36,15.45,15.45,8284100
2023-06-22,15.49,15.52,15.16,15.19,15.19,6312400
2023-06-23,15.02,15.24,14.88,15.0,15.0,7589000
2023-06-26,14.95,15.36,14.95,15.14,15.14,7791100
2023-06-27,15.14,15.72,15.01,15.62,15.62,8875400
2023-06-28,15.59,15.6,15.3,15.51,15.51,8229500
2023-06-29,15.58,16.08,15.51,16.030001,16.030001,9733400
2023-06-30,16.24,16.280001,15.72,16.049999,16.049999,9431400
2023-07-03,16.200001,16.52,16.15,16.48,16.48,6411900
2023-07-05,16.25,16.41,15.92,16.360001,16.360001,8175000
2023-07-06,16.120001,16.200001,15.71,15.9,15.9,7989000
2023-07-07,15.93,16.23,15.76,15.93,15.93,8647100
2023-07-10,15.95,16.370001,15.85,16.129999,16.129999,9709400
2023-07-11,16.280001,16.809999,16.07,16.48,16.48,10315300
2023-07-12,16.719999,16.83,16.120001,16.17,16.17,9821200
2023-07-13,16.190001,16.24,15.72,15.77,15.77,9728100
2023-07-14,15.71,15.77,15.28,15.56,15.56,10320700
2023-07-17,15.42,15.99,15.28,15.93,15.93,10329500
2023-07-18,15.9,16.200001,15.74,15.9,15.9,9600000
2023-07-19,16.09,16.33,15.89,16.27,16.27,9230200
2023-07-20,16.35,16.4,15.99,16.33,16.33,8039800
2023-07-21,16.42,16.450001,15.93,16.07,16.07,5817600
2023-07-24,16.129999,16.59,16.08,16.41,16.41,6823700
2023-07-25,16.4,16.450001,16.110001,16.120001,16.120001,6761600
2023-07-26,16.209999,16.540001,16.16,16.280001,16.280001,9395700
2023-07-27,16.41,16.83,16.17,16.25,16.25,8290400
2023-07-28,16.440001,16.52,16.209999,16.27,16.27,6803300
2023-07-31,16.35,16.68,16.309999,16.59,16.59,8055900
2023-08-01,16.469999,16.51,16.200001,16.33,16.33,6681700
2023-08-02,16.1,16.299999,15.99,16.0,16.0,7164700
2023-08-03,15.94,16.07,15.64,16.01,16.01,9769600
2023-08-04,16.1,16.48,15.79,16.309999,16.309999,9288700
2023-08-07,16.27,16.35,15.85,16.040001,16.040001,7540600
2023-08-08,15.76,15.95,15.49,15.93,15.93,7487700
2023-08-09,15.91,16.09,15.65,15.69,15.69,7955900
2023-08-10,15.9,16.059999,15.62,15.7,15.7,7604500
2023-08-11,15.54,15.85,15.43,15.58,15.58,7651900
2023-08-14,15.44,15.71,15.42,15.64,15.64,10925600
2023-08-15,15.53,15.53,14.92,15.24,15.24,10621500
2023-08-16,15.31,15.57,15.08,15.1,15.1,8401000
2023-08-17,15.22,15.38,15.03,15.04,15.04,10662600
2023-08-18,14.92,15.36,14.89,15.12,15.12,11764400
2023-08-21,15.07,15.21,14.7,14.73,14.73,12939600
2023-08-22,13.61,13.97,12.57,12.66,12.66,50386100
2023-08-23,12.54,12.66,12.33,12.59,12.59,26637400
2023-08-24,12.53,12.74,12.31,12.33,12.33,13506100
2023-08-25,12.31,12.44,11.86,12.08,12.08,16352400
2023-08-28,12.11,12.34,11.98,12.16,12.16,14033800
2023-08-29,12.24,12.53,12.11,12.26,12.26,11823200
2023-08-30,12.21,12.53,12.15,12.35,12.35,10231700
